geoid,geo_level,county_name,state,wfir_afreq,wfir_hlrb,wfir_eal_rate,wfir_risk_rating
35043,county,Sandoval,New Mexico,0.0019604027568558527,0.3,0.000588121,Relatively Moderate
35045,county,San Juan,New Mexico,0.0004460294632917715,0.3,0.000133809,Relatively Low
35047,county,San Miguel,New Mexico,0.00590075068049282,0.3,0.001770225,Relatively Moderate
35049,county,Santa Fe,New Mexico,0.002423508576154244,0.3,0.000727053,Relatively High
35051,county,Sierra,New Mexico,0.0019742847628089104,0.3,0.000592285,Relatively Low
35053,county,Socorro,New Mexico,0.0014611609506336976,0.3,0.000438348,Relatively Low
35055,county,Taos,New Mexico,0.0038232599824932897,0.3,0.001146978,Relatively Moderate
35057,county,Torrance,New Mexico,0.0017327463667471108,0.3,0.000519824,Relatively Moderate
35059,county,Union,New Mexico,0.005514299709965266,0.3,0.00165429,Relatively Low
35061,county,Valencia,New Mexico,0.0008287556472663661,0.3,0.000248627,Relatively Low
36001,county,Albany,New York,2.3441159987324032e-05,0.1,2.344e-06,Very Low
36003,county,Allegany,New York,2.174746791985787e-05,0.1,2.175e-06,Very Low
36005,county,Bronx,New York,0.0001264305789718576,0.1,1.2643e-05,Very Low
36007,county,Broome,New York,2.505104231095815e-05,0.1,2.505e-06,Very Low
36009,county,Cattaraugus,New York,2.5396068179551992e-05,0.1,2.54e-06,Very Low
36011,county,Cayuga,New York,7.36516505437029e-05,0.1,7.365e-06,Very Low
36013,county,Chautauqua,New York,7.682537327889508e-05,0.1,7.683e-06,Very Low
36015,county,Chemung,New York,5.0089035273019586e-05,0.1,5.009e-06,Very Low
36017,county,Chenango,New York,2.1287656962295072e-05,0.1,2.129e-06,Very Low
36019,county,Clinton,New York,8.289853425365769e-05,0.1,8.29e-06,Very Low
36021,county,Columbia,New York,0.00018074683796787786,0.1,1.8075e-05,Very Low
36023,county,Cortland,New York,1.6722677965693002e-05,0.1,1.672e-06,Very Low
36025,county,Delaware,New York,2.195746881118136e-05,0.1,2.196e-06,Very Low
36027,county,Dutchess,New York,0.0003176428233438327,0.1,3.1764e-05,Very Low
36029,county,Erie,New York,2.5707305917080337e-05,0.1,2.571e-06,Very Low
36031,county,Essex,New York,0.00015685831170609765,0.1,1.5686e-05,Very Low
36033,county,Franklin,New York,5.28505197362968e-05,0.1,5.285e-06,Very Low
36035,county,Fulton,New York,0.00012234767061560095,0.1,1.2235e-05,Very Low
36037,county,Genesee,New York,1.2032308586907476e-05,0.1,1.203e-06,Very Low
36039,county,Greene,New York,6.773822590054256e-05,0.1,6.774e-06,Very Low
36041,county,Hamilton,New York,2.945462416747777e-05,0.1,2.945e-06,Very Low
36043,county,Herkimer,New York,4.55613596601135e-05,0.1,4.556e-06,Very Low
36045,county,Jefferson,New York,1.4092401490365823e-05,0.1,1.409e-06,Very Low
36047,county,Kings,New York,0.00015045526030051234,0.1,1.5046e-05,Very Low
36049,county,Lewis,New York,1.1071265309111668e-05,0.1,1.107e-06,Very Low
36051,county,Livingston,New York,1.9177379483043004e-05,0.1,1.918e-06,Very Low
36053,county,Madison,New York,1.865249440912157e-05,0.1,1.865e-06,Very Low
36055,county,Monroe,New York,2.7631492414719904e-05,0.1,2.763e-06,Very Low
36057,county,Montgomery,New York,8.601385785021705e-05,0.1,8.601e-06,Very Low
36059,county,Nassau,New York,0.00012347068184793278,0.1,1.2347e-05,Very Low
36061,county,New York,New York,6.701808374096745e-05,0.1,6.702e-06,Very Low
36063,county,Niagara,New York,1.010429786894542e-05,0.1,1.01e-06,Very Low
36065,county,Oneida,New York,1.5489189530892114e-05,0.1,1.549e-06,Very Low
36067,county,Onondaga,New York,4.677590293614607e-05,0.1,4.678e-06,Very Low
36069,county,Ontario,New York,7.332909558498532e-05,0.1,7.333e-06,Very Low
36071,county,Orange,New York,0.000334514882263955,0.1,3.3451e-05,Very Low
36073,county,Orleans,New York,1.0595834016514233e-05,0.1,1.06e-06,Very Low
36075,county,Oswego,New York,6.303043607192096e-05,0.1,6.303e-06,Very Low
36077,county,Otsego,New York,1.8744470630002646e-05,0.1,1.874e-06,Very Low
36079,county,Putnam,New York,0.0001852661536682276,0.1,1.8527e-05,Very Low
36081,county,Queens,New York,8.750560247830349e-05,0.1,8.751e-06,Very Low
36083,county,Rensselaer,New York,2.8978263540284044e-05,0.1,2.898e-06,Very Low
36085,county,Richmond,New York,8.942564089562099e-05,0.1,8.943e-06,Very Low
36087,county,Rockland,New York,6.975701322581137e-05,0.1,6.976e-06,Very Low
36089,county,St. Lawrence,New York,1.6321787074980798e-05,0.1,1.632e-06,Very Low
36091,county,Saratoga,New York,4.882466111760122e-05,0.1,4.882e-06,Very Low
36093,county,Schenectady,New York,2.8504556224432436e-05,0.1,2.85e-06,Very Low
36095,county,Schoharie,New York,2.5967545198633168e-05,0.1,2.597e-06,Very Low
36097,county,Schuyler,New York,2.7891218075207433e-05,0.1,2.789e-06,Very Low
36099,county,Seneca,New York,7.122072788825291e-05,0.1,7.122e-06,Very Low
36101,county,Steuben,New York,4.539848944428544e-05,0.1,4.54e-06,Very Low
36103,county,Suffolk,New York,0.00017130912431517523,0.1,1.7131e-05,Relatively Low
36105,county,Sullivan,New York,0.0001978936427353897,0.1,1.9789e-05,Very Low
36107,county,Tioga,New York,3.2379687560023337e-05,0.1,3.238e-06,Very Low
36109,county,Tompkins,New York,2.0564274979001864e-05,0.1,2.056e-06,Very Low
36111,county,Ulster,New York,0.0002910520214970132,0.1,2.9105e-05,Very Low
36113,county,Warren,New York,6.842557579945088e-05,0.1,6.843e-06,Very Low
36115,county,Washington,New York,4.200828458860853e-05,0.1,4.201e-06,Very Low
36117,county,Wayne,New York,0.00011411371258637567,0.1,1.1411e-05,Very Low
36119,county,Westchester,New York,0.00017551310134711242,0.1,1.7551e-05,Very Low
36121,county,Wyoming,New York,1.2527688463626273e-05,0.1,1.253e-06,Very Low
36123,county,Yates,New York,2.401678804395394e-05,0.1,2.402e-06,Very Low
37001,county,Alamance,North Carolina,0.0001622554147573041,0.1,1.6226e-05,Very Low
37003,county,Alexander,North Carolina,0.00023012198578575897,0.1,2.3012e-05,Very Low
37005,county,Alleghany,North Carolina,0.0012214140386984488,0.1,0.000122141,Very Low
37007,county,Anson,North Carolina,0.0006934676379180188,0.1,6.9347e-05,Very Low
37009,county,Ashe,North Carolina,0.000861566829507245,0.1,8.6157e-05,Very Low
37011,county,Avery,North Carolina,0.0012114862043574096,0.1,0.000121149,Very Low
37013,county,Beaufort,North Carolina,0.0006340108506775316,0.1,6.3401e-05,Relatively Low
37015,county,Bertie,North Carolina,0.00029417830850406976,0.1,2.9418e-05,Very Low
37017,county,Bladen,North Carolina,0.0019117465749097903,0.1,0.000191175,Relatively Low
37019,county,Brunswick,North Carolina,0.0018674460019008322,0.1,0.000186745,Relatively Moderate
37021,county,Buncombe,North Carolina,0.0030160173752949992,0.1,0.000301602,Relatively Low
37023,county,Burke,North Carolina,0.0005511455566704355,0.1,5.5115e-05,Very Low
37025,county,Cabarrus,North Carolina,0.00010128528881926918,0.1,1.0129e-05,Very Low
37027,county,Caldwell,North Carolina,0.0005660318778860858,0.1,5.6603e-05,Very Low
37029,county,Camden,North Carolina,0.00037745986673106,0.1,3.7746e-05,Very Low
37031,county,Carteret,North Carolina,0.0026634956217555152,0.1,0.00026635,Relatively Low
37033,county,Caswell,North Carolina,0.00025361564934042367,0.1,2.5362e-05,Very Low
37035,county,Catawba,North Carolina,0.00018353729040384773,0.1,1.8354e-05,Very Low
37037,county,Chatham,North Carolina,0.00026949503806154883,0.1,2.695e-05,Very Low
37039,county,Cherokee,North Carolina,0.0029025414367491137,0.1,0.000290254,Relatively Low
37041,county,Chowan,North Carolina,0.00031612836367034134,0.1,3.1613e-05,Very Low
37043,county,Clay,North Carolina,0.0023431835842925484,0.1,0.000234318,Relatively Low
37045,county,Cleveland,North Carolina,0.00043292110677790717,0.1,4.3292e-05,Very Low
37047,county,Columbus,North Carolina,0.0013306821586079967,0.1,0.000133068,Relatively Low
37049,county,Craven,North Carolina,0.0010703757243490574,0.1,0.000107038,Relatively Low
37051,county,Cumberland,North Carolina,0.001492723261838693,0.1,0.000149272,Relatively Low
37053,county,Currituck,North Carolina,0.0008166746457682941,0.1,8.1667e-05,Very Low
37055,county,Dare,North Carolina,0.0028220442971131146,0.1,0.000282204,Relatively Low
37057,county,Davidson,North Carolina,0.00011810716583485752,0.1,1.1811e-05,Very Low
37059,county,Davie,North Carolina,0.00019467438057665058,0.1,1.9467e-05,Very Low
37061,county,Duplin,North Carolina,0.0006189829432386505,0.1,6.1898e-05,Relatively Low
37063,county,Durham,North Carolina,3.317519984436137e-05,0.1,3.318e-06,Very Low
37065,county,Edgecombe,North Carolina,0.00021443186193936925,0.1,2.1443e-05,Very Low
37067,county,Forsyth,North Carolina,4.840668356734161e-05,0.1,4.841e-06,Very Low
37069,county,Franklin,North Carolina,0.00016426757826630068,0.1,1.6427e-05,Very Low
37071,county,Gaston,North Carolina,0.00012372365349837348,0.1,1.2372e-05,Very Low
37073,county,Gates,North Carolina,0.00026220216328462037,0.1,2.622e-05,Very Low
37075,county,Graham,North Carolina,0.0026456771736108158,0.1,0.000264568,Very Low
37077,county,Granville,North Carolina,0.00015748862709412823,0.1,1.5749e-05,Very Low
37079,county,Greene,North Carolina,0.00015492822286726195,0.1,1.5493e-05,Very Low
37081,county,Guilford,North Carolina,7.519520686314256e-05,0.1,7.52e-06,Very Low
37083,county,Halifax,North Carolina,0.00024180191355347032,0.1,2.418e-05,Very Low
37085,county,Harnett,North Carolina,0.0007599489793962702,0.1,7.5995e-05,Relatively Low
37087,county,Haywood,North Carolina,0.0024463999931880467,0.1,0.00024464,Very Low
37089,county,Henderson,North Carolina,0.0007076361229373404,0.1,7.0764e-05,Very Low
37091,county,Hertford,North Carolina,0.0002460955311260394,0.1,2.461e-05,Very Low
37093,county,Hoke,North Carolina,0.0026659232343748326,0.1,0.000266592,Relatively Low
37095,county,Hyde,North Carolina,0.0026091632785494624,0.1,0.000260916,Relatively Low
37097,county,Iredell,North Carolina,7.575987134687001e-05,0.1,7.576e-06,Very Low
37099,county,Jackson,North Carolina,0.0014195358738927826,0.1,0.000141954,Very Low
37101,county,Johnston,North Carolina,0.00023389685934688135,0.1,2.339e-05,Very Low
37103,county,Jones,North Carolina,0.0008369912563734577,0.1,8.3699e-05,Very Low
37105,county,Lee,North Carolina,0.0005387732345508396,0.1,5.3877e-05,Very Low
37107,county,Lenoir,North Carolina,0.00019536213933156284,0.1,1.9536e-05,Very Low
37109,county,Lincoln,North Carolina,0.00019866842631162718,0.1,1.9867e-05,Very Low
37111,county,McDowell,North Carolina,0.0008018686198592305,0.1,8.0187e-05,Very Low
37113,county,Macon,North Carolina,0.0021343849645497855,0.1,0.000213438,Very Low
37115,county,Madison,North Carolina,0.0028932103001064148,0.1,0.000289321,Very Low
37117,county,Martin,North Carolina,0.0002562777629124774,0.1,2.5628e-05,Very Low
37119,county,Mecklenburg,North Carolina,2.5962380141042508e-05,0.1,2.596e-06,Very Low
37121,county,Mitchell,North Carolina,0.0015133242953105312,0.1,0.000151332,Very Low
37123,county,Montgomery,North Carolina,0.0005651165282168691,0.1,5.6512e-05,Very Low
37125,county,Moore,North Carolina,0.0013267283627696775,0.1,0.000132673,Relatively Low
37127,county,Nash,North Carolina,0.00015833046256830772,0.1,1.5833e-05,Very Low
37129,county,New Hanover,North Carolina,0.0008780939632659883,0.1,8.7809e-05,Relatively Low
37131,county,Northampton,North Carolina,0.00022746583975435255,0.1,2.2747e-05,Very Low
37133,county,Onslow,North Carolina,0.001292505026341484,0.1,0.000129251,Relatively Low
37135,county,Orange,North Carolina,0.0001022441658031155,0.1,1.0224e-05,Very Low
37137,county,Pamlico,North Carolina,0.0018379285671324386,0.1,0.000183793,Relatively Low
37139,county,Pasquotank,North Carolina,0.00027918684290735845,0.1,2.7919e-05,Very Low
37141,county,Pender,North Carolina,0.0017143375968469519,0.1,0.000171434,Relatively Low
37143,county,Perquimans,North Carolina,0.00031066748828241254,0.1,3.1067e-05,Very Low
37145,county,Person,North Carolina,0.00014428402835615762,0.1,1.4428e-05,Very Low
37147,county,Pitt,North Carolina,0.00016414061046628832,0.1,1.6414e-05,Very Low
37149,county,Polk,North Carolina,0.000927188931895963,0.1,9.2719e-05,Very Low
37151,county,Randolph,North Carolina,0.00015510822479893055,0.1,1.5511e-05,Very Low
37153,county,Richmond,North Carolina,0.002050283100926618,0.1,0.000205028,Relatively Low
37155,county,Robeson,North Carolina,0.002145637008269491,0.1,0.000214564,Relatively Low
37157,county,Rockingham,North Carolina,7.30402250204892e-05,0.1,7.304e-06,Very Low
37159,county,Rowan,North Carolina,0.00012089566333069673,0.1,1.209e-05,Very Low
37161,county,Rutherford,North Carolina,0.000922736434816454,0.1,9.2274e-05,Very Low
37163,county,Sampson,North Carolina,0.00070842025687937,0.1,7.0842e-05,Relatively Low
37165,county,Scotland,North Carolina,0.0029681425044285107,0.1,0.000296814,Relatively Low
37167,county,Stanly,North Carolina,0.00010992488253790388,0.1,1.0992e-05,Very Low
37169,county,Stokes,North Carolina,0.00013595088534854878,0.1,1.3595e-05,Very Low
37171,county,Surry,North Carolina,0.00018552204341375515,0.1,1.8552e-05,Very Low
37173,county,Swain,North Carolina,0.0023621691970157344,0.1,0.000236217,Very Low
37175,county,Transylvania,North Carolina,0.0008720933034948757,0.1,8.7209e-05,Very Low
37177,county,Tyrrell,North Carolina,0.0015747566324210657,0.1,0.000157476,Very Low
37179,county,Union,North Carolina,7.565372583864538e-05,0.1,7.565e-06,Very Low
37181,county,Vance,North Carolina,0.00011106941743500929,0.1,1.1107e-05,Very Low
37183,county,Wake,North Carolina,6.37341293954091e-05,0.1,6.373e-06,Very Low
37185,county,Warren,North Carolina,0.00017071843727565396,0.1,1.7072e-05,Very Low
37187,county,Washington,North Carolina,0.0006133957491769926,0.1,6.134e-05,Very Low
37189,county,Watauga,North Carolina,0.0010397237560491393,0.1,0.000103972,Very Low
37191,county,Wayne,North Carolina,0.00017993137052519173,0.1,1.7993e-05,Very Low
37193,county,Wilkes,North Carolina,0.0003280202621300968,0.1,3.2802e-05,Very Low
37195,county,Wilson,North Carolina,0.00014552125263629537,0.1,1.4552e-05,Very Low
37197,county,Yadkin,North Carolina,0.00012205164990114978,0.1,1.2205e-05,Very Low
37199,county,Yancey,North Carolina,0.002164476330155434,0.1,0.000216448,Very Low
38001,county,Adams,North Dakota,0.0006420030189130223,0.3,0.000192601,Very Low
38003,county,Barnes,North Dakota,0.0006303733091544324,0.3,0.000189112,Relatively Low
38005,county,Benson,North Dakota,0.0013750417127865889,0.3,0.000412513,Relatively Low
38007,county,Billings,North Dakota,0.0009784630669996827,0.3,0.000293539,Relatively Low
38009,county,Bottineau,North Dakota,0.001135543382696292,0.3,0.000340663,Relatively Low
38011,county,Bowman,North Dakota,0.0009552091364436817,0.3,0.000286563,Very Low
38013,county,Burke,North Dakota,0.0004876978653246996,0.3,0.000146309,Very Low
38015,county,Burleigh,North Dakota,0.0005621191199876585,0.3,0.000168636,Relatively Low
38017,county,Cass,North Dakota,0.0005255334144015751,0.3,0.00015766,Very Low
38019,county,Cavalier,North Dakota,0.0012993657669732052,0.3,0.00038981,Very Low
38021,county,Dickey,North Dakota,0.0007059801521275133,0.3,0.000211794,Very Low
38023,county,Divide,North Dakota,0.00020773673802573515,0.3,6.2321e-05,Very Low
38025,county,Dunn,North Dakota,0.0008701799481721939,0.3,0.000261054,Relatively Low
38027,county,Eddy,North Dakota,0.0015181322209108289,0.3,0.00045544,Very Low
38029,county,Emmons,North Dakota,0.001791879059236309,0.3,0.000537564,Relatively Moderate
38031,county,Foster,North Dakota,0.0008598100818634906,0.3,0.000257943,Very Low
38033,county,Golden Valley,North Dakota,0.0015630914266367276,0.3,0.000468927,Very Low
38035,county,Grand Forks,North Dakota,0.0006133601170816345,0.3,0.000184008,Very Low
38037,county,Grant,North Dakota,0.0006200669056080787,0.3,0.00018602,Relatively Low
38039,county,Griggs,North Dakota,0.0008171333227229155,0.3,0.00024514,Very Low
38041,county,Hettinger,North Dakota,0.00026227927218813875,0.3,7.8684e-05,Very Low
38043,county,Kidder,North Dakota,0.00035177542530808977,0.3,0.000105533,Very Low
38045,county,LaMoure,North Dakota,0.0004590956666840113,0.3,0.000137729,Very Low
38047,county,Logan,North Dakota,0.0004249045241901064,0.3,0.000127471,Very Low
38049,county,McHenry,North Dakota,0.0011860920413295586,0.3,0.000355828,Relatively Low
38051,county,McIntosh,North Dakota,0.0005962366755100443,0.3,0.000178871,Relatively Low
38053,county,McKenzie,North Dakota,0.001756281436137184,0.3,0.000526884,Relatively Low
38055,county,McLean,North Dakota,0.0003706777808246209,0.3,0.000111203,Relatively Low
38057,county,Mercer,North Dakota,0.0008053263787493163,0.3,0.000241598,Very Low
38059,county,Morton,North Dakota,0.0005775960819761251,0.3,0.000173279,Relatively Low
38061,county,Mountrail,North Dakota,0.0008265158904631103,0.3,0.000247955,Relatively Low
38063,county,Nelson,North Dakota,0.00113981899676854,0.3,0.000341946,Relatively Low
38065,county,Oliver,North Dakota,0.0004892995511003749,0.3,0.00014679,Very Low
38067,county,Pembina,North Dakota,0.0016833311123510947,0.3,0.000504999,Relatively Low
38069,county,Pierce,North Dakota,0.0011858496354343274,0.3,0.000355755,Very Low
38071,county,Ramsey,North Dakota,0.0015863294522048264,0.3,0.000475899,Relatively Low
38073,county,Ransom,North Dakota,0.0008319351673051952,0.3,0.000249581,Very Low
38075,county,Renville,North Dakota,0.0005197859541433349,0.3,0.000155936,Very Low
38077,county,Richland,North Dakota,0.0007383608908141745,0.3,0.000221508,Very Low
38079,county,Rolette,North Dakota,0.0027054175961731567,0.3,0.000811625,Relatively Moderate
38081,county,Sargent,North Dakota,0.0009057528487194859,0.3,0.000271726,Very Low
38083,county,Sheridan,North Dakota,0.0003787229641279463,0.3,0.000113617,Very Low
38085,county,Sioux,North Dakota,0.0012915537039516877,0.3,0.000387466,Relatively Low
38087,county,Slope,North Dakota,0.0007029434635690431,0.3,0.000210883,Very Low
38089,county,Stark,North Dakota,0.0002713976105311238,0.3,8.1419e-05,Very Low
38091,county,Steele,North Dakota,0.0004251138430006069,0.3,0.000127534,Very Low
38093,county,Stutsman,North Dakota,0.0005177539252106838,0.3,0.000155326,Relatively Low
38095,county,Towner,North Dakota,0.0021313109975784057,0.3,0.000639393,Very Low
