geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,school_tax_share,resolved
36091,Saratoga County,New York,238491,2.1612,1.1235,0.4961,0.2997,0.25,0.5956,0.7125,county
36093,Schenectady County,New York,159846,1.2977,0.9305,0.4882,0.4737,0.3195,0.3249,0.5761,county
36095,Schoharie County,New York,30062,4.0,0.4877,0.3798,0.25,0.25,0.25,0.5167,county
36097,Schuyler County,New York,17591,3.9889,1.4098,0.3716,0.25,0.25,1.2765,0.3612,county
36099,Seneca County,New York,32610,2.2705,0.9561,0.25,0.25,0.25,0.3034,0.6835,county
36101,Steuben County,New York,92420,4.0,0.8114,0.4257,0.2673,0.8511,0.25,0.5221,county
36103,Suffolk County,New York,1529565,1.7249,0.74,0.6952,0.8126,1.7377,1.0726,0.6603,county
36105,Sullivan County,New York,79768,4.0,0.9176,0.4062,0.3626,1.4837,0.9895,0.49,county
36107,Tioga County,New York,47708,2.0455,0.25,0.3348,0.25,0.25,0.25,0.5284,county
36109,Tompkins County,New York,105827,1.9002,0.6789,0.3804,0.25,0.7498,0.4799,0.5968,county
36111,Ulster County,New York,182357,3.0479,0.7941,0.6676,0.3913,0.2996,0.6307,0.6468,county
36113,Warren County,New York,65448,4.0,1.1281,0.5845,0.4623,0.4308,1.0184,0.5834,county
36115,Washington County,New York,60764,4.0,0.393,0.25,0.25,0.25,0.2867,0.5023,county
36117,Wayne County,New York,90831,2.3746,1.0387,0.25,0.2877,0.25,0.2926,0.5747,county
36119,Westchester County,New York,993488,1.5123,1.5987,0.885,0.7952,1.557,2.3832,0.587,county
36121,Wyoming County,New York,39528,4.0,1.6773,0.2809,0.3792,0.8222,0.4806,0.3765,county
36123,Yates County,New York,24469,4.0,0.8607,0.25,0.3993,0.2867,0.2754,0.4136,county
37001,Alamance County,North Carolina,176544,0.25,0.6888,0.2788,0.521,0.5206,0.6373,0.4092,county
37003,Alexander County,North Carolina,36237,0.25,2.6271,0.25,0.3408,0.5852,0.479,0.4092,county
37005,Alleghany County,North Carolina,11187,0.25,0.4073,0.3718,0.4725,0.6563,0.25,0.4092,county
37007,Anson County,North Carolina,22346,0.2989,0.4538,0.25,0.25,0.3061,0.25,0.4092,county
37009,Ashe County,North Carolina,27062,0.3228,0.25,0.25,0.3976,1.3565,0.4401,0.4092,county
37011,Avery County,North Carolina,17550,0.9006,0.3144,0.5988,0.6115,1.1786,0.6546,0.4092,county
37013,Beaufort County,North Carolina,44356,0.25,0.7338,0.25,0.8771,1.1469,0.4325,0.4092,county
37015,Bertie County,North Carolina,16947,0.3124,0.6693,0.25,0.5841,0.25,0.283,0.4092,county
37017,Bladen County,North Carolina,29365,0.4709,0.737,0.4423,0.3381,0.8986,0.25,0.4092,county
37019,Brunswick County,North Carolina,152836,0.5514,1.4203,0.4224,0.6806,1.5318,0.5789,0.4092,county
37021,Buncombe County,North Carolina,274112,0.4309,0.824,0.9672,0.5621,0.8166,0.815,0.4092,county
37023,Burke County,North Carolina,87732,0.25,0.6997,0.25,0.6105,0.7949,1.1071,0.4092,county
37025,Cabarrus County,North Carolina,236078,0.5587,1.1696,0.7526,0.4469,0.711,1.0601,0.4092,county
37027,Caldwell County,North Carolina,80259,0.3151,0.5639,0.4306,0.6864,0.25,0.25,0.4092,county
37029,Camden County,North Carolina,11089,1.701,0.25,0.25,0.5541,0.8218,0.3101,0.4092,county
37031,Carteret County,North Carolina,69369,0.25,0.4825,0.565,0.5539,0.8631,0.76,0.4092,county
37033,Caswell County,North Carolina,22219,1.701,0.25,0.6432,0.25,0.8218,1.2337,0.4092,county
37035,Catawba County,North Carolina,163286,0.4639,0.9962,0.6029,0.484,0.8396,0.7178,0.4092,county
37037,Chatham County,North Carolina,80080,0.25,0.25,0.5306,0.696,0.25,0.25,0.4092,county
37039,Cherokee County,North Carolina,29431,0.25,0.25,0.25,0.25,0.8218,0.25,0.4092,county
37041,Chowan County,North Carolina,13921,0.3388,0.9395,0.3843,0.8338,0.8755,0.3616,0.4092,county
37043,Clay County,North Carolina,11610,0.25,0.25,0.25,0.6843,0.4398,1.2344,0.4092,county
37045,Cleveland County,North Carolina,100771,0.2679,0.6199,0.25,0.796,1.0776,0.5635,0.4092,county
37047,Columbus County,North Carolina,50027,0.2895,0.48,0.25,0.25,0.3867,0.25,0.4092,county
37049,Craven County,North Carolina,102392,0.3215,0.7325,0.3603,0.5378,2.0929,0.6588,0.4092,county
37051,Cumberland County,North Carolina,339068,0.25,3.0832,0.4424,0.5975,0.3691,0.8808,0.4092,county
37053,Currituck County,North Carolina,31011,1.701,0.8867,0.4596,0.8038,1.7871,0.8572,0.4092,county
37055,Dare County,North Carolina,38047,0.9986,2.0984,1.0174,1.5321,4.0,1.2896,0.4092,county
37057,Davidson County,North Carolina,172443,0.25,0.4718,0.4292,0.3665,0.6015,0.4558,0.4092,county
37059,Davie County,North Carolina,44087,0.25,0.6187,0.3029,0.4842,0.25,0.2691,0.4092,county
37061,Duplin County,North Carolina,49072,0.4154,0.5456,0.3311,0.657,1.1867,0.3924,0.4092,county
37063,Durham County,North Carolina,331568,0.9627,1.8558,0.4831,0.5547,0.825,0.8778,0.4092,county
37065,Edgecombe County,North Carolina,48481,0.25,0.25,0.25,0.25,0.25,0.25,0.4092,county
37067,Forsyth County,North Carolina,389519,0.6277,0.4922,0.5211,0.5604,0.7592,1.439,0.4092,county
37069,Franklin County,North Carolina,74326,0.25,0.25,0.25,0.25,0.8218,0.25,0.4092,county
37071,Gaston County,North Carolina,234208,0.4034,1.0878,0.3672,0.7173,0.756,0.6241,0.4092,county
37073,Gates County,North Carolina,10373,0.3344,0.2951,0.25,0.3976,0.8524,0.25,0.4092,county
37075,Graham County,North Carolina,8052,0.25,0.25,0.25,0.6402,1.0993,0.2927,0.4092,county
37077,Granville County,North Carolina,60867,0.25,1.4794,0.25,0.5338,0.5655,0.2757,0.4092,county
37079,Greene County,North Carolina,20415,0.25,0.7415,0.25,0.5051,0.5787,0.3342,0.4092,county
37081,Guilford County,North Carolina,547195,0.6941,1.3398,0.5612,0.5533,1.2768,2.4094,0.4092,county
37083,Halifax County,North Carolina,47623,0.4312,1.2421,0.25,0.5575,1.2512,0.4552,0.4092,county
37085,Harnett County,North Carolina,138583,0.25,0.25,0.25,0.25,0.25,0.25,0.4092,county
37087,Haywood County,North Carolina,62595,0.6373,0.7855,0.4784,0.5466,0.7577,0.5427,0.4092,county
37089,Henderson County,North Carolina,118336,0.25,0.4837,0.643,0.4942,0.7945,0.4039,0.4092,county
37091,Hertford County,North Carolina,19525,0.25,0.25,0.25,0.25,0.25,0.25,0.4092,county
37093,Hoke County,North Carolina,53759,0.25,0.8339,0.25,0.4044,0.781,2.8695,0.4092,county
37095,Hyde County,North Carolina,4616,1.701,0.8927,0.6432,0.25,0.8218,1.1084,0.4092,county
37097,Iredell County,North Carolina,196129,0.457,0.6294,0.5552,0.7705,0.5932,0.9324,0.4092,county
37099,Jackson County,North Carolina,43880,0.25,0.4306,0.3621,0.4748,0.847,1.7177,0.4092,county
37101,Johnston County,North Carolina,234762,0.25,1.4799,0.25,0.347,0.6318,0.3114,0.4092,county
37103,Jones County,North Carolina,9243,0.25,0.5727,0.25,0.8907,0.5746,0.4464,0.4092,county
37105,Lee County,North Carolina,65687,0.3429,0.879,0.4099,0.5174,0.7532,0.7591,0.4092,county
37107,Lenoir County,North Carolina,54529,0.25,0.4248,0.25,0.3456,0.6192,0.25,0.4092,county
37109,Lincoln County,North Carolina,93103,0.25,1.3988,0.579,0.471,0.5435,0.3158,0.4092,county
37111,McDowell County,North Carolina,44759,0.3544,0.4127,0.4181,0.531,1.0438,0.3483,0.4092,county
37113,Macon County,North Carolina,37996,0.25,2.2476,0.4177,1.3098,1.4059,0.8888,0.4092,county
37115,Madison County,North Carolina,21912,0.25,0.25,0.25,0.4487,1.0996,0.25,0.4092,county
37117,Martin County,North Carolina,21502,0.25,0.4069,0.25,0.4121,1.1436,0.25,0.4092,county
37119,Mecklenburg County,North Carolina,1149349,0.9748,2.4358,0.5136,0.7213,0.8945,2.0166,0.4092,county
37121,Mitchell County,North Carolina,15051,0.6364,0.25,0.2757,0.6426,1.2245,0.2839,0.4092,county
37123,Montgomery County,North Carolina,25884,0.2788,0.3117,0.25,0.25,0.25,0.25,0.4092,county
37125,Moore County,North Carolina,105548,0.4428,0.7843,0.2545,0.367,0.952,0.5311,0.4092,county
37127,Nash County,North Carolina,95922,0.3545,1.3548,0.63,0.6115,1.2459,1.323,0.4092,county
37129,New Hanover County,North Carolina,236147,0.4045,1.6691,0.5564,0.7462,1.364,1.1981,0.4092,county
37131,Northampton County,North Carolina,16806,0.378,0.3932,0.25,0.25,0.25,0.25,0.4092,county
37133,Onslow County,North Carolina,206718,0.25,0.4144,0.25,0.4099,0.4728,0.5617,0.4092,county
37135,Orange County,North Carolina,150744,0.3549,0.8849,0.3961,0.4975,0.8035,0.7622,0.4092,county
37137,Pamlico County,North Carolina,12269,0.3753,1.7654,0.2795,0.6475,0.8893,0.3288,0.4092,county
37139,Pasquotank County,North Carolina,40818,1.701,0.4378,0.25,0.3745,1.2002,0.25,0.4092,county
37141,Pender County,North Carolina,65697,0.25,0.25,0.25,0.25,0.25,0.25,0.4092,county
37143,Perquimans County,North Carolina,13243,0.25,0.8575,0.25,0.4521,4.0,0.2548,0.4092,county
37145,Person County,North Carolina,39396,1.701,0.25,0.25,0.3183,0.25,0.5225,0.4092,county
37147,Pitt County,North Carolina,177090,0.5591,1.0128,0.4238,0.5625,1.1672,0.8149,0.4092,county
37149,Polk County,North Carolina,20006,0.25,0.25,0.4679,0.7174,0.9347,0.5857,0.4092,county
37151,Randolph County,North Carolina,146174,0.25,0.3931,0.3977,0.4075,0.25,0.7555,0.4092,county
37153,Richmond County,North Carolina,42360,0.2643,0.7567,0.25,0.25,0.3352,0.3002,0.4092,county
37155,Robeson County,North Carolina,116313,0.25,0.5424,0.25,0.533,0.8971,0.4423,0.4092,county
37157,Rockingham County,North Carolina,92044,0.345,0.6177,0.3468,0.6307,0.6717,0.341,0.4092,county
37159,Rowan County,North Carolina,149514,0.3336,0.9216,0.2507,0.4631,0.4636,0.4845,0.4092,county
37161,Rutherford County,North Carolina,64829,0.253,0.7235,0.3338,0.3942,0.8403,0.3332,0.4092,county
37163,Sampson County,North Carolina,59096,0.25,0.3325,0.25,0.25,0.2691,0.25,0.4092,county
37165,Scotland County,North Carolina,33548,0.25,0.7972,0.25,0.4813,1.9561,0.2695,0.4092,county
37167,Stanly County,North Carolina,64285,0.2947,0.8099,0.25,0.5996,1.1581,0.5828,0.4092,county
37169,Stokes County,North Carolina,45137,0.25,0.4669,0.25,0.25,0.25,0.25,0.4092,county
37171,Surry County,North Carolina,71489,0.25,0.6615,0.25,1.1082,0.7764,0.5536,0.4092,county
37173,Swain County,North Carolina,13968,0.25,0.36,0.25,0.25,0.25,0.25,0.4092,county
37175,Transylvania County,North Carolina,33668,0.3292,0.5291,0.5449,0.7337,1.1197,0.9548,0.4092,county
37177,Tyrrell County,North Carolina,3469,1.701,1.1746,0.25,0.7022,1.5014,0.25,0.4092,county
37179,Union County,North Carolina,249714,0.252,3.0249,0.25,0.6538,0.487,0.4518,0.4092,county
37181,Vance County,North Carolina,42258,0.25,1.0148,0.6935,0.4977,0.7728,0.4956,0.4092,county
37183,Wake County,North Carolina,1174107,0.8556,1.3939,0.5299,0.4264,0.8279,2.2072,0.4092,county
37185,Warren County,North Carolina,18700,0.25,0.4678,0.25,0.7085,0.8166,0.2932,0.4092,county
37187,Washington County,North Carolina,10798,1.701,0.398,0.25,0.4177,1.2995,0.25,0.4092,county
37189,Watauga County,North Carolina,55404,0.6297,0.25,0.25,0.3213,0.8617,0.7828,0.4092,county
37191,Wayne County,North Carolina,118185,0.25,0.4304,0.25,0.2787,0.3597,0.25,0.4092,county
37193,Wilkes County,North Carolina,65801,0.25,0.25,0.2568,0.3017,0.6965,0.25,0.4092,county
37195,Wilson County,North Carolina,78838,0.3441,1.3031,0.5863,0.6105,1.3087,0.7338,0.4092,county
37197,Yadkin County,North Carolina,37539,0.25,0.3129,0.25,0.6209,0.7526,0.3657,0.4092,county
37199,Yancey County,North Carolina,18790,0.25,0.4424,0.25,0.5915,0.8722,0.4465,0.4092,county
38001,Adams County,North Dakota,2106,1.7266,0.784,0.7495,0.25,0.3053,0.64,0.4658,county
38003,Barnes County,North Dakota,10743,4.0,1.3803,0.607,0.5538,1.0555,1.7079,0.3253,county
38005,Benson County,North Dakota,5794,4.0,0.2954,1.3522,0.25,0.5532,0.3292,0.3865,county
38007,Billings County,North Dakota,1022,4.0,0.6067,4.0,2.1317,0.7567,0.5832,0.2676,county
38009,Bottineau County,North Dakota,6372,4.0,1.3585,1.43,0.5018,0.8379,4.0,0.3746,county
38011,Bowman County,North Dakota,2892,4.0,0.9397,0.25,0.4656,2.1618,3.0215,0.5464,county
38013,Burke County,North Dakota,2133,4.0,1.4037,2.7161,0.7206,1.0921,4.0,0.3958,county
38015,Burleigh County,North Dakota,100436,3.6077,1.251,0.4438,0.5949,0.9464,2.7423,0.4718,county
38017,Cass County,North Dakota,193670,3.8476,1.7537,0.4118,0.4729,0.9384,2.9927,0.5068,county
38019,Cavalier County,North Dakota,3616,4.0,0.5977,0.5135,0.6979,2.2186,4.0,0.3697,county
38021,Dickey County,North Dakota,4941,4.0,0.4102,0.25,0.5381,0.6034,4.0,0.2817,county
38023,Divide County,North Dakota,2174,4.0,1.4033,0.6844,0.606,1.1572,4.0,0.3774,county
38025,Dunn County,North Dakota,4005,4.0,1.2236,0.25,2.4205,1.2004,1.6072,0.6374,county
38027,Eddy County,North Dakota,2311,4.0,3.2489,0.4353,0.3333,1.3627,2.2973,0.3733,county
38029,Emmons County,North Dakota,3267,4.0,0.6464,0.905,0.345,1.001,4.0,0.2622,county
38031,Foster County,North Dakota,3377,4.0,0.7376,0.25,0.3276,1.2747,1.2273,0.517,county
38033,Golden Valley County,North Dakota,1746,4.0,2.3399,0.25,0.5355,1.8517,4.0,0.3254,county
38035,Grand Forks County,North Dakota,72103,1.9727,1.0456,0.4658,0.4456,1.2686,3.9301,0.3746,county
38037,Grant County,North Dakota,2248,4.0,1.3177,0.8331,0.3945,0.8455,0.9341,0.3808,county
38039,Griggs County,North Dakota,2268,4.0,0.4843,0.25,0.25,0.5505,4.0,0.3058,county
38041,Hettinger County,North Dakota,2425,4.0,0.5231,0.9551,0.6354,0.6954,1.9397,0.4727,county
38043,Kidder County,North Dakota,2396,4.0,0.556,0.4212,0.32,0.8477,1.9785,0.5373,county
38045,LaMoure County,North Dakota,4061,4.0,4.0,0.25,0.2674,0.4726,4.0,0.355,county
38047,Logan County,North Dakota,1849,4.0,0.4101,0.3586,0.2681,0.771,0.8728,0.4625,county
38049,McHenry County,North Dakota,5208,3.4856,0.6116,0.6826,0.2717,1.0752,3.8188,0.4001,county
38051,McIntosh County,North Dakota,2503,2.6801,0.9301,0.25,0.3454,1.6565,1.2638,0.25,county
38053,McKenzie County,North Dakota,13905,4.0,3.0069,0.6723,1.3655,3.2331,4.0,0.5434,county
38055,McLean County,North Dakota,9851,3.9288,4.0,0.6393,1.0802,0.4682,4.0,0.3637,county
38057,Mercer County,North Dakota,8333,3.5469,1.0571,0.4553,0.66,1.1494,2.4835,0.3402,county
38059,Morton County,North Dakota,33741,3.3588,2.5171,0.2773,0.5063,0.7925,3.6439,0.4968,county
38061,Mountrail County,North Dakota,9255,4.0,2.1034,1.7266,0.6499,1.1286,1.0105,0.3897,county
38063,Nelson County,North Dakota,3011,4.0,4.0,1.0055,0.2843,1.2594,2.4027,0.3854,county
38065,Oliver County,North Dakota,1858,2.3245,3.7283,0.25,0.3905,0.2708,1.293,0.3395,county
38067,Pembina County,North Dakota,6764,2.6241,2.5129,0.25,0.3114,0.675,0.4812,0.4386,county
38069,Pierce County,North Dakota,3944,1.5172,1.1347,0.5183,0.25,0.6308,0.8091,0.6587,county
38071,Ramsey County,North Dakota,11552,4.0,0.507,0.25,0.6469,1.2115,1.2747,0.4023,county
38073,Ransom County,North Dakota,5648,3.1278,0.7547,0.2949,0.3469,0.5328,1.1023,0.4749,county
38075,Renville County,North Dakota,2267,3.4476,0.9222,1.1772,0.4903,1.4138,4.0,0.421,county
38077,Richland County,North Dakota,16577,4.0,1.6189,0.258,0.4109,0.4733,4.0,0.2608,county
38079,Rolette County,North Dakota,11889,1.7618,0.25,1.7217,0.3053,0.3393,3.6827,0.2264,county
38081,Sargent County,North Dakota,3823,4.0,0.874,0.6253,0.5048,0.836,4.0,0.3143,county
38083,Sheridan County,North Dakota,1285,4.0,0.5735,0.25,0.4779,0.7831,1.2987,0.3051,county
38085,Sioux County,North Dakota,3697,2.0858,0.25,0.25,0.25,0.25,0.25,0.4165,county
38087,Slope County,North Dakota,684,4.0,0.2746,2.2132,0.4213,0.6675,0.25,0.1778,county
38089,Stark County,North Dakota,32762,3.7862,2.6521,0.7127,0.5047,2.0738,2.9801,0.5045,county
38091,Steele County,North Dakota,1782,4.0,1.4018,0.2941,0.4139,0.4078,1.3018,0.2446,county
38093,Stutsman County,North Dakota,21518,4.0,2.0012,0.2758,0.3868,1.6892,3.1068,0.3262,county
38095,Towner County,North Dakota,2060,4.0,0.5281,0.25,0.7828,0.9408,0.9792,0.2753,county
38097,Traill County,North Dakota,7958,4.0,0.7712,0.2622,0.2746,1.1896,0.6072,0.4283,county
38099,Walsh County,North Dakota,10468,4.0,2.9127,0.7129,0.3756,0.8064,1.8754,0.4,county
38101,Ward County,North Dakota,68831,3.4727,1.7251,0.4905,0.4203,0.8749,1.8742,0.4116,county
38103,Wells County,North Dakota,3916,4.0,2.0033,0.4394,0.3811,1.104,1.3065,0.3538,county
38105,Williams County,North Dakota,38012,4.0,4.0,0.7572,0.7795,1.2523,2.281,0.5872,county
39001,Adams County,Ohio,27449,2.0208,0.6378,0.25,0.25,0.25,0.25,0.5972,county
39003,Allen County,Ohio,101086,1.219,1.4553,0.4615,0.4575,0.5061,1.0059,0.6982,county
39005,Ashland County,Ohio,52010,1.3886,0.25,0.25,0.27,0.25,0.3025,0.7392,county
39007,Ashtabula County,Ohio,96987,2.1492,0.9859,0.391,0.406,0.25,0.5832,0.5471,county
39009,Athens County,Ohio,61029,1.1087,0.8167,0.25,0.25,0.25,0.25,0.6217,county
39011,Auglaize County,Ohio,45949,2.5625,1.1893,0.3725,0.479,0.9299,0.4504,0.7282,county
39013,Belmont County,Ohio,65495,1.8611,1.3387,0.3332,0.25,0.6156,0.7028,0.5344,county
39015,Brown County,Ohio,43707,1.3316,0.7646,0.3225,0.3187,0.5381,0.25,0.6618,county
39017,Butler County,Ohio,390689,0.9772,1.2851,0.6492,0.5632,0.3886,0.5135,0.6772,county
39019,Carroll County,Ohio,26677,2.0866,0.2573,0.25,0.25,0.3259,0.25,0.6246,county
39021,Champaign County,Ohio,38712,2.2594,0.7302,0.4819,0.4151,0.25,0.25,0.6718,county
39023,Clark County,Ohio,134686,0.729,0.8657,0.3804,0.4329,0.25,0.2945,0.75,county
39025,Clermont County,Ohio,210906,0.8736,0.5329,0.7744,0.3901,0.25,0.2948,0.5524,county
39027,Clinton County,Ohio,41902,1.2836,0.9089,0.5415,0.4414,0.9046,0.9622,0.5286,county
39029,Columbiana County,Ohio,100537,1.5712,1.0854,0.25,0.4158,0.25,0.25,0.6223,county
39031,Coshocton County,Ohio,36583,1.6808,0.25,0.25,0.25,0.25,0.2682,0.75,county
39033,Crawford County,Ohio,41532,2.0677,0.8601,0.3994,0.4359,0.2501,0.2709,0.6921,county
39035,Cuyahoga County,Ohio,1239720,1.4714,2.2104,0.9224,0.8934,0.686,1.9761,0.6923,county
39037,Darke County,Ohio,51526,1.8586,0.7481,0.3811,0.5246,0.2938,0.426,0.6494,county
39039,Defiance County,Ohio,38183,2.9305,1.7381,0.4729,0.2852,1.0503,0.4459,0.6985,county
39041,Delaware County,Ohio,227008,0.9413,0.5638,0.5521,0.4776,0.25,0.7015,0.7419,county
39043,Erie County,Ohio,74563,0.9214,1.3471,0.6129,0.4957,0.9016,0.5867,0.7498,county
39045,Fairfield County,Ohio,163166,1.3659,0.5492,0.4175,0.3857,1.5102,0.2996,0.5381,county
39047,Fayette County,Ohio,28856,0.3404,2.7442,0.2558,0.25,0.25,0.25,0.75,county
39049,Franklin County,Ohio,1327687,1.877,1.2913,1.0505,0.8663,0.8969,3.4226,0.659,county
39051,Fulton County,Ohio,42083,2.1544,1.7096,0.4569,0.3601,0.2683,0.4632,0.6559,county
39053,Gallia County,Ohio,29014,2.8551,0.7365,0.25,0.4982,0.25,0.3486,0.75,county
39055,Geauga County,Ohio,95552,2.0601,0.5269,0.4137,0.4885,0.25,1.3298,0.5509,county
39057,Greene County,Ohio,169380,2.1567,0.7724,0.5918,0.5151,0.3922,0.7065,0.5869,county
39059,Guernsey County,Ohio,38069,2.5015,1.2291,0.2668,0.3804,0.25,0.25,0.584,county
39061,Hamilton County,Ohio,826970,1.4402,2.0877,0.8437,0.8224,0.467,2.4254,0.5898,county
39063,Hancock County,Ohio,74793,1.4683,0.8594,0.3937,0.321,0.5455,0.5272,0.6987,county
39065,Hardin County,Ohio,30400,0.5522,0.7151,0.4396,0.3828,0.3062,0.4959,0.7265,county
39067,Harrison County,Ohio,14351,2.5644,0.8926,0.25,0.5463,0.25,0.25,0.62,county
39069,Henry County,Ohio,27517,1.7779,0.6441,0.25,0.25,0.25,0.25,0.75,county
39071,Highland County,Ohio,43396,2.3014,0.6563,0.2528,0.4323,0.25,0.25,0.4739,county
39073,Hocking County,Ohio,27843,1.9354,0.7162,0.25,0.6114,0.8218,0.25,0.4545,county
39075,Holmes County,Ohio,44380,2.0494,0.25,0.25,0.25,0.25,0.4981,0.5897,county
39077,Huron County,Ohio,58256,1.4883,1.2962,0.3556,0.2976,0.51,0.521,0.6272,county
39079,Jackson County,Ohio,32634,2.0016,0.5391,0.25,0.3614,0.5539,0.25,0.5863,county
39081,Jefferson County,Ohio,64286,2.0705,1.4156,0.3951,0.3367,0.4509,0.3756,0.619,county
39083,Knox County,Ohio,63186,1.5009,0.5953,0.518,0.25,0.25,0.7323,0.5419,county
39085,Lake County,Ohio,231968,1.7296,1.0285,0.753,0.5987,0.25,1.4392,0.6768,county
39087,Lawrence County,Ohio,56571,1.196,0.6332,0.4298,0.25,0.2905,0.25,0.736,county
39089,Licking County,Ohio,181899,1.3145,0.9701,0.7071,0.3581,0.2876,0.25,0.6736,county
39091,Logan County,Ohio,46040,0.9977,0.8279,0.4109,0.25,0.6624,0.25,0.6977,county
39093,Lorain County,Ohio,316616,1.0565,0.9376,0.4289,0.4153,0.4951,0.339,0.7474,county
39095,Lucas County,Ohio,427154,0.4623,1.0801,0.2771,0.25,0.4227,0.9343,0.5268,county
39097,Madison County,Ohio,43613,1.2061,1.2646,0.9281,0.5038,0.3993,0.2512,0.7243,county
39099,Mahoning County,Ohio,226104,1.2476,1.7402,0.4619,0.4395,0.2984,0.7162,0.628,county
39101,Marion County,Ohio,64576,1.1432,1.1628,0.6456,0.3316,0.4632,0.3374,0.75,county
39103,Medina County,Ohio,183520,0.9229,0.8662,0.25,0.3769,0.8517,0.53,0.706,county
39105,Meigs County,Ohio,21971,1.9651,0.454,0.25,0.25,0.25,0.25,0.5221,county
39107,Mercer County,Ohio,42403,1.1876,0.8786,0.2913,0.25,0.25,0.5443,0.6156,county
39109,Miami County,Ohio,110245,1.6914,1.9611,0.4494,0.429,0.9776,0.9254,0.6823,county
39111,Monroe County,Ohio,13225,4.0,0.3885,0.25,0.9345,0.25,0.4195,0.75,county
39113,Montgomery County,Ohio,534355,1.3327,1.5394,0.8346,0.7142,0.7014,1.2357,0.6434,county
39115,Morgan County,Ohio,13648,0.8248,0.9551,0.25,0.25,0.25,0.25,0.75,county
39117,Morrow County,Ohio,35317,1.6383,0.3223,0.739,0.25,0.25,0.3084,0.5063,county
39119,Muskingum County,Ohio,86114,1.7274,1.0915,0.4264,0.5215,0.25,0.25,0.7371,county
39121,Noble County,Ohio,14364,2.82,0.5989,0.25,0.2735,0.25,0.25,0.75,county
39123,Ottawa County,Ohio,39984,1.9005,1.698,0.343,0.7251,0.4532,0.3185,0.6519,county
39125,Paulding County,Ohio,18763,4.0,0.7801,0.25,0.4915,0.25,0.3001,0.6558,county
