geoid,county_name,state,pop,mult_roads,mult_water_sewer,mult_fire,mult_police,mult_sanitation,mult_parks,resolved
37041,Chowan County,North Carolina,14029,0.4272,1.4159,0.3037,0.8877,1.1376,0.7358,county
37043,Clay County,North Carolina,11004,0.25,0.25,0.25,0.6285,0.4007,0.5245,county
37045,Cleveland County,North Carolina,97134,0.5036,1.3592,0.3215,0.6452,0.9163,0.5085,county
37047,Columbus County,North Carolina,56047,0.25,0.5242,0.25,0.25,0.25,0.25,county
37049,Craven County,North Carolina,102492,0.25,0.5537,0.25,0.25,1.2814,0.549,county
37051,Cumberland County,North Carolina,330994,0.6358,0.25,0.4836,0.5935,0.7193,0.9167,county
37053,Currituck County,North Carolina,26290,2.6363,1.4194,0.3511,0.652,1.3409,2.5757,county
37055,Dare County,North Carolina,36199,1.1859,2.8673,0.8535,2.0014,4.0,1.4416,county
37057,Davidson County,North Carolina,165180,0.327,0.5167,0.25,0.3472,0.6625,0.6375,county
37059,Davie County,North Carolina,42308,0.43,0.837,0.3122,0.496,0.25,0.25,county
37061,Duplin County,North Carolina,58943,0.3171,0.7457,0.25,0.3654,0.8238,0.3841,county
37063,Durham County,North Carolina,312153,0.8976,1.0416,0.4822,0.7467,0.6695,0.8317,county
37065,Edgecombe County,North Carolina,52756,0.25,0.6294,0.25,0.2968,0.25,0.25,county
37067,Forsyth County,North Carolina,375840,1.3901,1.705,0.5867,0.6479,1.0199,1.9201,county
37069,Franklin County,North Carolina,66155,0.2963,0.3552,0.25,0.25,0.25,0.25,county
37071,Gaston County,North Carolina,219656,1.1987,1.1473,0.4268,0.6533,0.8416,0.7132,county
37073,Gates County,North Carolina,11514,0.25,0.501,0.25,0.3524,0.8472,0.25,county
37075,Graham County,North Carolina,8524,0.3047,0.7756,0.25,0.4935,0.8907,0.2515,county
37077,Granville County,North Carolina,59372,0.7861,1.2822,0.25,0.5858,0.49,0.4103,county
37079,Greene County,North Carolina,20963,0.25,0.3125,0.25,0.25,0.25,0.25,county
37081,Guilford County,North Carolina,528243,1.479,1.5837,0.5919,0.5683,0.8809,2.1435,county
37083,Halifax County,North Carolina,51311,0.25,1.4778,0.25,0.3293,0.8011,0.25,county
37085,Harnett County,North Carolina,132395,0.2753,0.3626,0.25,0.25,0.25,0.25,county
37087,Haywood County,North Carolina,61005,1.0565,0.9316,0.4273,0.5345,0.8317,0.6083,county
37089,Henderson County,North Carolina,115216,0.4699,0.6284,0.5839,0.4027,0.6818,0.4738,county
37091,Hertford County,North Carolina,23923,0.25,0.4626,0.25,0.3692,0.6204,1.5687,county
37093,Hoke County,North Carolina,54138,0.25,0.25,0.25,0.25,0.25,0.25,county
37095,Hyde County,North Carolina,5240,2.6363,1.7638,0.25,0.8721,1.9539,1.2823,county
37097,Iredell County,North Carolina,175634,0.5992,0.772,0.6001,0.5612,0.5429,1.2456,county
37099,Jackson County,North Carolina,43224,0.25,0.4573,0.3118,0.3224,0.8681,0.6749,county
37101,Johnston County,North Carolina,196374,0.3872,1.3141,0.299,0.3115,0.4749,0.3462,county
37103,Jones County,North Carolina,9573,0.25,0.7005,0.25,0.3887,0.4943,0.25,county
37105,Lee County,North Carolina,60403,0.6696,0.9911,0.4693,0.5687,0.7006,0.7888,county
37107,Lenoir County,North Carolina,56622,0.3398,1.7309,0.3868,0.5694,1.3738,1.535,county
37109,Lincoln County,North Carolina,82557,0.25,0.7134,0.4851,0.3788,0.7545,0.3037,county
37111,McDowell County,North Carolina,45083,0.4232,0.6628,0.3349,0.3756,0.86,0.25,county
37113,Macon County,North Carolina,34581,0.4889,0.823,0.471,0.7122,3.1118,1.0292,county
37115,Madison County,North Carolina,21563,0.3573,0.3396,0.4086,0.4791,0.9865,0.25,county
37117,Martin County,North Carolina,22763,0.25,0.4879,0.25,0.3809,1.1358,0.25,county
37119,Mecklenburg County,North Carolina,1078128,1.5951,1.7166,0.5644,0.774,0.9211,2.5083,county
37121,Mitchell County,North Carolina,14992,0.9878,0.7058,0.2946,0.4016,0.982,0.3617,county
37123,Montgomery County,North Carolina,27269,0.2651,0.8104,0.25,0.3353,0.3987,0.25,county
37125,Moore County,North Carolina,97368,0.892,1.2054,0.3498,0.4666,0.6501,0.6901,county
37127,Nash County,North Carolina,94019,0.6577,1.6432,0.7124,0.625,1.0907,2.2486,county
37129,New Hanover County,North Carolina,228728,0.6377,1.8476,0.6118,0.7103,1.2118,1.2408,county
37131,Northampton County,North Carolina,19890,0.4306,0.25,0.25,0.25,0.25,0.25,county
37133,Onslow County,North Carolina,195066,0.3706,0.4624,0.25,0.363,0.5698,0.6091,county
37135,Orange County,North Carolina,143626,0.25,0.25,0.2672,0.3656,0.7483,0.7067,county
37137,Pamlico County,North Carolina,12638,0.25,1.1596,0.25,0.5584,0.25,0.7349,county
37139,Pasquotank County,North Carolina,39386,0.3991,1.5112,0.455,0.6437,1.2361,0.7603,county
37141,Pender County,North Carolina,60719,0.25,1.0403,0.8026,0.3331,1.5161,0.4749,county
37143,Perquimans County,North Carolina,13439,0.4404,0.9436,0.25,0.4401,0.8875,1.0092,county
37145,Person County,North Carolina,39338,2.6363,0.25,0.25,0.3529,0.8097,0.3701,county
37147,Pitt County,North Carolina,178607,1.0034,1.9528,0.3965,0.6651,0.9937,0.7311,county
37149,Polk County,North Carolina,20564,0.25,0.3875,0.3514,0.458,0.695,0.3916,county
37151,Randolph County,North Carolina,143037,0.3605,0.5384,0.3674,0.5077,0.3834,0.3778,county
37153,Richmond County,North Carolina,44827,0.3593,2.1414,0.3077,0.5509,0.9325,0.5278,county
37155,Robeson County,North Carolina,132626,0.3787,0.525,0.25,0.25,0.2683,0.25,county
37157,Rockingham County,North Carolina,90791,0.298,0.401,0.3237,0.5058,0.6984,0.25,county
37159,Rowan County,North Carolina,140356,0.5968,0.7413,0.2711,0.3947,0.6478,0.5122,county
37161,Rutherford County,North Carolina,66529,0.5841,0.7461,0.3455,0.3959,0.7911,0.4656,county
37163,Sampson County,North Carolina,63263,0.2864,0.4064,0.25,0.25,0.2514,0.25,county
37165,Scotland County,North Carolina,35174,0.4586,1.1179,0.25,0.4363,0.25,0.25,county
37167,Stanly County,North Carolina,61505,0.4574,1.3361,0.2535,0.4891,1.0082,0.646,county
37169,Stokes County,North Carolina,45724,0.25,0.5301,0.3991,0.3206,0.3646,0.25,county
37171,Surry County,North Carolina,72107,0.3358,0.3976,0.25,0.334,0.6692,0.6481,county
37173,Swain County,North Carolina,14263,0.25,0.4129,0.25,0.5639,0.9018,0.7001,county
37175,Transylvania County,North Carolina,33767,0.4474,0.6044,0.453,0.5861,0.9274,0.4076,county
37177,Tyrrell County,North Carolina,4180,0.3286,1.7507,0.3305,0.6602,1.1526,0.5487,county
37179,Union County,North Carolina,231350,0.5688,0.6398,0.25,0.4652,0.4364,0.6082,county
37181,Vance County,North Carolina,44281,0.3184,1.8825,0.3785,0.499,0.723,0.4969,county
37183,Wake County,North Carolina,1071706,1.2584,1.5427,0.4788,0.4359,0.792,2.0036,county
37185,Warren County,North Carolina,19849,0.25,0.8669,0.25,0.8171,0.9173,0.2531,county
37187,Washington County,North Carolina,11944,0.3973,1.2413,0.25,0.4786,1.6324,0.5678,county
37189,Watauga County,North Carolina,55181,1.581,1.0494,0.6424,0.4369,0.9737,0.6,county
37191,Wayne County,North Carolina,123034,0.3323,1.4951,0.3611,0.4737,0.648,0.5171,county
37193,Wilkes County,North Carolina,68489,0.25,0.25,0.25,0.2827,0.5322,0.25,county
37195,Wilson County,North Carolina,81436,0.6598,1.739,0.5979,0.593,1.1147,1.0411,county
37197,Yadkin County,North Carolina,37588,0.25,0.3264,0.25,0.3251,0.7571,0.25,county
37199,Yancey County,North Carolina,17697,0.25,0.5016,0.3072,0.3706,1.0209,0.584,county
38001,Adams County,North Dakota,2324,4.0,2.3702,0.2591,0.5232,0.4165,4.0,county
38003,Barnes County,North Dakota,10679,4.0,2.1027,2.2798,0.3769,1.0977,4.0,county
38005,Benson County,North Dakota,6916,4.0,1.3154,0.5862,0.25,0.4712,0.4236,county
38007,Billings County,North Dakota,922,4.0,0.8263,4.0,2.5817,0.8632,1.1763,county
38009,Bottineau County,North Dakota,6522,4.0,1.5516,2.2361,0.4792,1.0834,4.0,county
38011,Bowman County,North Dakota,3150,4.0,2.1624,0.25,0.5488,2.3353,2.79,county
38013,Burke County,North Dakota,2128,4.0,1.1447,1.7928,0.493,0.9804,4.0,county
38015,Burleigh County,North Dakota,95247,4.0,2.4592,0.4006,0.5792,0.9053,4.0,county
38017,Cass County,North Dakota,177745,4.0,1.9685,0.4614,0.4287,1.0314,4.0,county
38019,Cavalier County,North Dakota,3793,4.0,0.7004,0.635,0.7014,1.5084,4.0,county
38021,Dickey County,North Dakota,4848,4.0,0.5056,0.25,0.618,0.5901,4.0,county
38023,Divide County,North Dakota,2295,4.0,3.7105,0.8087,0.7532,1.1856,4.0,county
38025,Dunn County,North Dakota,4274,4.0,0.8995,0.25,0.9344,1.1474,4.0,county
38027,Eddy County,North Dakota,2315,4.0,0.6084,0.2619,0.3974,1.3054,2.9725,county
38029,Emmons County,North Dakota,3298,4.0,4.0,4.0,0.435,1.0924,4.0,county
38031,Foster County,North Dakota,3249,4.0,1.0984,0.25,0.4324,1.3075,4.0,county
38033,Golden Valley County,North Dakota,1779,4.0,4.0,1.0827,0.9248,1.9587,4.0,county
38035,Grand Forks County,North Dakota,70489,4.0,1.3633,0.5272,0.6302,1.3431,4.0,county
38037,Grant County,North Dakota,2363,4.0,0.8039,1.1188,0.3893,0.892,0.3587,county
38039,Griggs County,North Dakota,2244,4.0,0.5517,0.25,0.25,0.8674,4.0,county
38041,Hettinger County,North Dakota,2479,4.0,0.651,1.128,0.25,0.7462,1.5136,county
38043,Kidder County,North Dakota,2471,4.0,0.7931,3.4351,0.3683,0.8443,4.0,county
38045,LaMoure County,North Dakota,4101,4.0,4.0,0.25,0.3498,0.8916,4.0,county
38047,Logan County,North Dakota,1919,4.0,1.7996,1.8527,0.3613,0.7902,1.4876,county
38049,McHenry County,North Dakota,5890,4.0,0.6876,0.5329,0.25,0.8947,4.0,county
38051,McIntosh County,North Dakota,2608,4.0,0.25,4.0,0.3162,0.301,1.5774,county
38053,McKenzie County,North Dakota,12688,4.0,4.0,1.6419,1.4429,1.7173,4.0,county
38055,McLean County,North Dakota,9636,4.0,1.1901,2.7624,0.7303,0.3772,4.0,county
38057,Mercer County,North Dakota,8457,4.0,2.2835,0.2512,0.8009,1.4014,2.7491,county
38059,Morton County,North Dakota,30938,4.0,1.0714,0.3761,0.5546,0.9208,4.0,county
38061,Mountrail County,North Dakota,10276,4.0,4.0,0.7457,0.9584,0.921,4.0,county
38063,Nelson County,North Dakota,2902,4.0,2.3316,0.6609,0.3396,1.6825,4.0,county
38065,Oliver County,North Dakota,1930,0.5499,1.1557,0.6526,0.25,0.2842,1.4662,county
38067,Pembina County,North Dakota,6962,4.0,1.4651,0.34,0.732,0.7801,4.0,county
38069,Pierce County,North Dakota,4096,4.0,0.8419,0.25,0.3216,0.8061,0.9556,county
38071,Ramsey County,North Dakota,11596,4.0,1.218,0.2881,0.6379,1.1546,0.4203,county
38073,Ransom County,North Dakota,5303,4.0,1.7476,0.2885,0.3143,1.1843,3.2323,county
38075,Renville County,North Dakota,2455,4.0,1.9293,0.4402,0.3545,1.2704,4.0,county
38077,Richland County,North Dakota,16287,4.0,1.2439,1.1753,0.5526,0.3751,4.0,county
38079,Rolette County,North Dakota,14614,4.0,0.5498,0.9429,0.2549,0.25,4.0,county
38081,Sargent County,North Dakota,3862,4.0,1.0681,0.8266,0.6287,0.8521,4.0,county
38083,Sheridan County,North Dakota,1351,4.0,0.4229,0.25,0.3133,0.6766,4.0,county
38085,Sioux County,North Dakota,4425,4.0,0.25,0.7634,0.25,0.25,0.25,county
38087,Slope County,North Dakota,767,4.0,0.2745,2.2101,0.8212,0.5188,1.3165,county
38089,Stark County,North Dakota,30291,4.0,4.0,0.5553,0.5335,1.8671,4.0,county
38091,Steele County,North Dakota,1906,4.0,0.5759,0.264,0.5389,0.6432,1.9033,county
38093,Stutsman County,North Dakota,21132,4.0,4.0,0.25,0.529,1.1298,3.415,county
38095,Towner County,North Dakota,2244,4.0,1.367,0.25,0.5286,1.9745,0.7,county
38097,Traill County,North Dakota,7998,4.0,0.9845,0.25,0.513,1.1793,2.9115,county
38099,Walsh County,North Dakota,10801,4.0,4.0,0.522,0.7743,0.8513,2.8727,county
38101,Ward County,North Dakota,68516,4.0,1.4411,0.5306,0.4881,0.7429,3.2599,county
38103,Wells County,North Dakota,3994,4.0,2.2187,0.3645,0.2726,1.0474,1.1829,county
38105,Williams County,North Dakota,33467,4.0,4.0,1.2218,0.6628,1.098,3.8336,county
39001,Adams County,Ohio,27753,1.0618,1.0731,0.25,0.3131,0.25,0.25,county
39003,Allen County,Ohio,103093,2.0959,2.7769,0.5545,0.7652,0.5454,1.2769,county
39005,Ashland County,Ohio,53662,2.2636,0.7288,0.4177,0.3949,0.6237,0.4346,county
39007,Ashtabula County,Ohio,97748,2.9168,1.4219,0.342,0.3513,0.25,0.6248,county
39009,Athens County,Ohio,66503,1.6975,1.1735,0.2701,0.25,0.294,0.3057,county
39011,Auglaize County,Ohio,45753,4.0,1.6767,0.364,0.4664,0.7966,0.5171,county
39013,Belmont County,Ohio,68002,2.39,1.5864,0.4579,0.25,0.3339,0.9138,county
39015,Brown County,Ohio,43523,2.1267,1.0441,0.2547,0.2976,0.5676,2.6397,county
39017,Butler County,Ohio,380607,2.2567,1.4713,0.6488,0.5614,0.3813,0.4796,county
39019,Carroll County,Ohio,27324,2.9996,0.5327,0.25,0.25,0.355,0.25,county
39021,Champaign County,Ohio,38851,2.5653,1.0246,0.5298,0.3688,0.25,0.25,county
39023,Clark County,Ohio,134549,2.0736,1.1052,0.384,0.6294,0.25,0.4705,county
39025,Clermont County,Ohio,204260,2.066,0.9027,0.6192,0.3628,0.25,0.25,county
39027,Clinton County,Ohio,42004,2.5972,0.9044,0.4365,0.424,0.7671,1.0177,county
39029,Columbiana County,Ohio,103062,2.7627,1.1988,0.25,0.3574,0.25,0.25,county
39031,Coshocton County,Ohio,36536,3.0826,0.25,0.25,0.3543,0.25,0.3429,county
39033,Crawford County,Ohio,41710,4.0,1.4199,0.4424,0.3997,0.9594,0.3037,county
39035,Cuyahoga County,Ohio,1247581,2.6144,3.2913,0.8963,0.9905,0.6108,2.9791,county
39037,Darke County,Ohio,51549,3.0837,0.7414,0.2744,0.4906,0.2529,0.25,county
39039,Defiance County,Ohio,38156,3.7375,1.7696,0.4526,0.4418,1.1015,0.3195,county
39041,Delaware County,Ohio,200870,4.0,0.6247,0.7319,0.3443,0.2999,0.617,county
39043,Erie County,Ohio,74760,3.1615,2.0398,0.7404,0.5279,1.1267,0.8356,county
39045,Fairfield County,Ohio,154686,2.4217,0.8949,0.8247,0.3849,0.2656,0.3784,county
39047,Fayette County,Ohio,28639,2.7572,0.7921,0.3026,0.4217,0.25,0.491,county
39049,Franklin County,Ohio,1295510,3.6987,2.1752,1.2263,0.7848,0.9226,3.1625,county
39051,Fulton County,Ohio,42265,2.3608,2.4808,0.3539,0.4966,0.25,0.4336,county
39053,Gallia County,Ohio,30162,4.0,1.6654,0.25,0.4516,0.25,0.3773,county
39055,Geauga County,Ohio,93881,4.0,0.6711,0.5487,0.4821,0.25,1.0983,county
39057,Greene County,Ohio,166566,2.8282,0.9951,0.707,0.4541,0.3487,0.8255,county
39059,Guernsey County,Ohio,39066,3.3627,1.1509,0.25,0.2501,0.25,0.25,county
39061,Hamilton County,Ohio,814170,3.8762,2.6538,1.148,0.8874,0.25,2.9447,county
39063,Hancock County,Ohio,75973,3.4054,1.0292,0.415,0.433,0.711,0.5564,county
39065,Hardin County,Ohio,31329,1.3475,0.3252,0.722,0.25,0.25,1.9088,county
39067,Harrison County,Ohio,15202,1.7544,1.9832,0.25,0.3303,0.25,0.3608,county
39069,Henry County,Ohio,27179,2.9503,1.1836,0.3861,0.2613,0.4234,0.25,county
39071,Highland County,Ohio,42903,3.6522,0.7628,0.2945,0.4295,0.25,0.25,county
39073,Hocking County,Ohio,28436,2.9007,0.8429,0.25,0.408,0.8097,0.25,county
39075,Holmes County,Ohio,43895,3.2343,0.3445,0.25,0.25,0.25,0.5549,county
39077,Huron County,Ohio,58393,2.4926,1.7444,0.3516,0.2929,0.4844,0.5805,county
39079,Jackson County,Ohio,32386,2.5743,1.4271,0.25,0.6112,0.426,0.25,county
39081,Jefferson County,Ohio,66318,2.706,2.769,0.3523,0.3276,0.6172,0.2833,county
39083,Knox County,Ohio,61271,2.5724,0.6683,0.6344,0.25,0.25,0.8258,county
39085,Lake County,Ohio,230159,3.4702,1.3679,0.9271,0.7211,0.25,2.1392,county
39087,Lawrence County,Ohio,60075,1.6929,0.7317,0.3208,0.25,0.25,0.25,county
39089,Licking County,Ohio,173617,2.1883,1.1988,0.7289,0.4605,0.25,0.25,county
39091,Logan County,Ohio,45198,1.2014,1.2165,0.5403,0.25,0.2693,0.25,county
39093,Lorain County,Ohio,307441,1.7966,2.1021,0.4756,0.5475,0.2853,0.4529,county
39095,Lucas County,Ohio,431039,2.1576,2.4037,0.9891,0.9474,0.2801,2.6965,county
39097,Madison County,Ohio,44041,2.3537,0.8184,0.4418,0.2614,0.25,0.25,county
39099,Mahoning County,Ohio,229791,1.5013,2.5655,0.5,0.7336,0.2781,0.9089,county
39101,Marion County,Ohio,65076,1.5901,0.6492,0.6648,0.2852,0.406,0.6299,county
39103,Medina County,Ohio,178176,2.7982,1.2266,0.3977,0.4246,1.1041,1.1876,county
39105,Meigs County,Ohio,23071,2.7402,0.7932,0.25,0.2615,0.25,0.25,county
39107,Mercer County,Ohio,40858,1.6854,1.0167,0.3308,0.25,0.25,0.5336,county
39109,Miami County,Ohio,105200,3.1814,1.5913,0.4622,0.5233,1.0864,1.3702,county
39111,Monroe County,Ohio,13931,4.0,0.3076,0.25,0.6591,0.25,1.1713,county
39113,Montgomery County,Ohio,531467,1.9695,2.1404,0.9573,0.6443,0.5986,2.1213,county
39115,Morgan County,Ohio,14644,4.0,1.5587,0.25,0.4586,0.25,0.25,county
39117,Morrow County,Ohio,34911,2.5938,0.4,0.2663,0.25,0.25,0.7324,county
39119,Muskingum County,Ohio,86123,2.439,1.3047,0.4053,0.4825,0.326,0.25,county
39121,Noble County,Ohio,14400,4.0,1.2214,0.25,0.2713,0.25,0.25,county
39123,Ottawa County,Ohio,40623,3.0565,1.8321,0.25,0.6758,0.4744,0.7494,county
39125,Paulding County,Ohio,18831,4.0,1.045,0.25,0.2924,0.25,0.25,county
39127,Perry County,Ohio,35972,2.2403,0.8908,0.25,0.25,0.8097,0.25,county
39129,Pickaway County,Ohio,57740,3.1168,2.0888,0.3856,0.3704,0.25,0.25,county
39131,Pike County,Ohio,28088,2.3094,0.5057,0.25,0.5121,0.8097,0.25,county
39133,Portage County,Ohio,162473,1.7498,1.3216,0.5708,0.4528,0.25,0.4915,county
39135,Preble County,Ohio,41116,3.267,0.9298,0.4421,0.3761,1.1783,0.7516,county
39137,Putnam County,Ohio,33860,3.2864,0.8707,0.25,0.3114,0.25,0.25,county
39139,Richland County,Ohio,120430,3.2045,0.883,0.5655,0.4396,0.25,0.25,county
39141,Ross County,Ohio,77295,2.1724,0.6744,0.4208,0.3054,0.25,0.25,county
39143,Sandusky County,Ohio,59093,2.7659,2.8178,0.2686,0.6624,0.25,0.6943,county
39145,Scioto County,Ohio,75976,1.9638,0.7,0.25,0.25,0.25,0.25,county
39147,Seneca County,Ohio,55267,0.9118,1.3382,0.4963,0.531,0.25,0.25,county
39149,Shelby County,Ohio,48738,4.0,1.0973,0.8203,0.4448,0.3502,0.4046,county
39151,Stark County,Ohio,372003,2.8612,1.1475,0.4765,0.4185,0.3612,0.3447,county
39153,Summit County,Ohio,541514,2.4156,1.9316,0.8943,0.5258,0.4613,1.4839,county
39155,Trumbull County,Ohio,200281,1.5285,1.5482,0.4327,0.4496,0.2771,0.25,county
39157,Tuscarawas County,Ohio,92308,2.4516,1.7722,0.3295,0.3322,0.25,4.0,county
39159,Union County,Ohio,56798,2.2428,1.8379,0.8717,0.4181,0.2757,0.25,county
39161,Van Wert County,Ohio,28283,3.0453,0.6663,0.4104,0.3918,0.25,0.4086,county
39163,Vinton County,Ohio,13082,4.0,0.3893,0.25,0.269,0.25,0.25,county
39165,Warren County,Ohio,228709,3.1704,0.955,0.4923,0.25,0.25,0.9868,county
39167,Washington County,Ohio,60491,3.804,1.6023,0.3796,0.5267,0.25,0.25,county
39169,Wayne County,Ohio,116168,2.5256,1.2897,0.4074,0.3377,0.25,0.4072,county
39171,Williams County,Ohio,36707,3.7795,0.7981,0.25,0.4032,0.5473,2.0686,county
39173,Wood County,Ohio,130437,1.8088,2.4766,0.5904,0.3688,0.25,0.873,county
39175,Wyandot County,Ohio,22063,1.2773,1.5746,0.38,0.6421,0.4806,0.3401,county
40001,Adair County,Oklahoma,22119,2.4556,0.9633,0.25,0.25,0.25,0.7107,county
40003,Alfalfa County,Oklahoma,5913,1.6682,1.4046,0.25,0.25,0.5547,0.3942,county
40005,Atoka County,Oklahoma,13779,4.0,1.4066,0.25,0.4068,0.2942,0.25,county
40007,Beaver County,Oklahoma,5364,4.0,1.0185,0.25,0.3334,0.4671,0.25,county
40009,Beckham County,Oklahoma,21779,3.5242,0.8665,0.3697,0.3596,0.9367,1.2696,county
40011,Blaine County,Oklahoma,9512,4.0,1.0965,0.2935,0.46,0.4014,0.6513,county
40013,Bryan County,Oklahoma,46481,1.6486,0.8935,0.3841,0.3446,1.0722,0.4455,county
40015,Caddo County,Oklahoma,29356,4.0,0.9814,0.3385,0.3888,0.5092,0.3338,county
40017,Canadian County,Oklahoma,140001,0.9408,0.4444,0.3858,0.2878,0.7149,0.4888,county
40019,Carter County,Oklahoma,48273,3.1068,0.7692,0.3937,0.4776,0.6053,0.6954,county
40021,Cherokee County,Oklahoma,48891,0.8671,0.9872,0.25,0.25,0.3724,0.2766,county
40023,Choctaw County,Oklahoma,14804,2.4603,1.4965,0.2686,0.25,0.25,0.25,county
40025,Cimarron County,Oklahoma,2152,4.0,0.7337,0.25,0.3804,0.8596,1.2918,county
40027,Cleveland County,Oklahoma,279542,1.8679,0.9667,0.4366,0.3334,0.9982,1.1562,county
40029,Coal County,Oklahoma,5630,0.2994,0.5155,0.25,0.25,0.25,0.25,county
40031,Comanche County,Oklahoma,121786,2.9212,1.4216,0.7532,0.3952,0.6093,0.7333,county
40033,Cotton County,Oklahoma,5863,4.0,1.1909,0.25,0.25,0.4824,0.4359,county
40035,Craig County,Oklahoma,14332,0.4983,1.4821,0.25,0.25,0.5725,0.25,county
40037,Creek County,Oklahoma,71890,1.6808,2.1917,0.4957,0.2752,0.3617,0.391,county
40039,Custer County,Oklahoma,28974,3.1856,3.1975,0.3685,0.3846,1.1666,1.2271,county
40041,Delaware County,Oklahoma,42672,0.5653,0.8959,0.25,0.2696,0.25,0.8773,county
40043,Dewey County,Oklahoma,4899,4.0,1.5664,0.2989,0.4794,0.6213,0.25,county
40045,Ellis County,Oklahoma,3970,4.0,0.7057,0.4395,0.5806,0.5851,0.9012,county
40047,Garfield County,Oklahoma,61600,0.6326,1.3577,0.674,0.364,0.6639,0.4432,county
40049,Garvin County,Oklahoma,27857,4.0,1.5227,0.25,0.3344,0.7011,0.25,county
40051,Grady County,Oklahoma,54829,3.0648,0.8279,0.334,0.3043,0.623,0.4049,county
40053,Grant County,Oklahoma,4379,1.4799,2.1381,0.3786,0.4374,0.6361,0.4783,county
40055,Greer County,Oklahoma,5793,4.0,0.7112,0.262,0.4908,0.9449,0.8995,county
40057,Harmon County,Oklahoma,2710,4.0,0.7768,0.25,0.5484,0.9326,0.6532,county
40059,Harper County,Oklahoma,3784,3.6825,1.1484,0.957,0.2793,0.756,0.8565,county
